,Acidobacteriota,Actinomycetota,Aquificota,Armatimonadota,Atribacterota,Bacillota,Bacteroidota,Balneolota,Bdellovibrionota,Caldisericota,Calditrichota,Campylobacterota,Candidatus.Abawacabacteria,Candidatus.Absconditabacteria,Candidatus.Adlerbacteria,Candidatus.Altiarchaeota,Candidatus.Amesbacteria,Candidatus.Aminicenantes,Candidatus.Andersenbacteria,Candidatus.Azambacteria,Candidatus.Bathyarchaeota,Candidatus.Beckwithbacteria,Candidatus.Berkelbacteria,Candidatus.Bipolaricaulota,Candidatus.Blackallbacteria,Candidatus.Blackburnbacteria,Candidatus.Buchananbacteria,Candidatus.Calescamantes,Candidatus.Campbellbacteria,Candidatus.Chisholmbacteria,Candidatus.Cloacimonetes,Candidatus.Coatesbacteria,Candidatus.Collierbacteria,Candidatus.Colwellbacteria,Candidatus.Curtissbacteria,Candidatus.Dadabacteria,Candidatus.Daviesbacteria,Candidatus.Delongbacteria,Candidatus.Desantisbacteria,Candidatus.Diapherotrites,Candidatus.Doudnabacteria,Candidatus.Edwardsbacteria,Candidatus.Eisenbacteria,Candidatus.Falkowbacteria,Candidatus.Firestonebacteria,Candidatus.Fischerbacteria,Candidatus.Fraserbacteria,Candidatus.Giovannonibacteria,Candidatus.Glassbacteria,Candidatus.Gottesmanbacteria,Candidatus.Gracilibacteria,Candidatus.Gribaldobacteria,Candidatus.Handelsmanbacteria,Candidatus.Harrisonbacteria,Candidatus.Heimdallarchaeota,Candidatus.Hydrogenedentes,Candidatus.Jacksonbacteria,Candidatus.Jorgensenbacteria,Candidatus.Kaiserbacteria,Candidatus.Kerfeldbacteria,Candidatus.Komeilibacteria,Candidatus.Kuenenbacteria,Candidatus.Levybacteria,Candidatus.Lindowbacteria,Candidatus.Liptonbacteria,Candidatus.Lloydbacteria,Candidatus.Lokiarchaeota,Candidatus.Magasanikbacteria,Candidatus.Margulisbacteria,Candidatus.Marinimicrobia,Candidatus.Melainabacteria,Candidatus.Micrarchaeota,Candidatus.Microgenomates,Candidatus.Moranbacteria,Candidatus.Nanohaloarchaeota,Candidatus.Nealsonbacteria,Candidatus.Niyogibacteria,Candidatus.Nomurabacteria,Candidatus.Omnitrophica,Candidatus.Pacebacteria,Candidatus.Parcubacteria,Candidatus.Peregrinibacteria,Candidatus.Portnoybacteria,Candidatus.Ratteibacteria,Candidatus.Raymondbacteria,Candidatus.Riflebacteria,Candidatus.Roizmanbacteria,Candidatus.Rokubacteria,Candidatus.Ryanbacteria,Candidatus.Saccharibacteria,Candidatus.Schekmanbacteria,Candidatus.Shapirobacteria,Candidatus.Spechtbacteria,Candidatus.Staskawiczbacteria,Candidatus.Sumerlaeota,Candidatus.Sungbacteria,Candidatus.Tagabacteria,Candidatus.Taylorbacteria,Candidatus.Tectomicrobia,Candidatus.Terrybacteria,Candidatus.Thermoplasmatota,Candidatus.Thorarchaeota,Candidatus.Uhrbacteria,Candidatus.Veblenbacteria,Candidatus.Vogelbacteria,Candidatus.Wallbacteria,Candidatus.Wildermuthbacteria,Candidatus.Wirthbacteria,Candidatus.Woesearchaeota,Candidatus.Woesebacteria,Candidatus.Wolfebacteria,Candidatus.Woykebacteria,Candidatus.Yanofskybacteria,Candidatus.Yonathbacteria,Candidatus.Zambryskibacteria,Chlamydiota,Chlorobiota,Chloroflexota,Chrysiogenota,Coprothermobacterota,Cyanobacteriota,Deferribacterota,Deinococcota,Dictyoglomota,Elusimicrobiota,Euryarchaeota,Fibrobacterota,Fusobacteriota,Gemmatimonadota,Ignavibacteriota,Kiritimatiellota,Lentisphaerota,Mycoplasmatota,Myxococcota,Nanoarchaeota,Nitrososphaerota,Nitrospinota,Nitrospirota,Planctomycetota,Pseudomonadota,Spirochaetota,Synergistota,Thermodesulfobacteriota,Thermomicrobiota,Thermoproteota,Thermotogota,Verrucomicrobiota,candidate.division.CPR1,candidate.division.CPR2,candidate.division.CPR3,candidate.division.NC10,candidate.division.WOR.3,candidate.division.WWE3,candidate.division.Zixibacteria
Gemmatimonadota,-0.9936,-0.9757,-0.9955,-0.9926,-0.9961,-0.9876,-0.9983,-0.9958,-0.9969,-0.9943,-0.9965,-0.9929,-0.9954,-0.994,-0.9926,-0.9968,-0.9943,-0.9932,-0.9946,-0.9947,-0.9941,-0.9939,-0.9929,-0.9953,-0.9921,-0.9935,-0.9918,-0.9915,-0.9939,-0.9932,-0.9951,-0.995,-0.9937,-0.9938,-0.9928,-0.9945,-0.9906,-0.9984,-0.9955,-0.9934,-0.9933,-0.9955,-0.9966,-0.99,-0.9942,-0.992,-0.9986,-0.991,-0.9967,-0.9935,-0.9981,-0.9956,-0.9938,-0.9908,-0.9991,-0.9974,-0.9932,-0.9902,-0.9957,-0.994,-0.995,-0.9973,-0.9951,-0.9919,-0.9926,-0.9919,-0.9921,-0.9915,-0.9895,-0.9999,-0.9894,-0.9942,-0.9947,-0.9929,-0.9995,-0.9945,-0.9926,-0.9961,-0.9949,-0.996,-0.9912,-0.9963,-0.9922,-0.9926,-0.9914,-0.994,-0.9944,-0.9951,-0.9945,-0.9952,-0.9943,-0.9945,-0.9904,-0.9967,-0.9944,-0.9909,-0.994,-0.9933,-0.9958,-0.9936,-0.9971,-0.9992,-0.9904,-0.9921,-0.9906,-0.9968,-0.9942,-0.9929,-0.9932,-0.992,-0.9921,-0.9932,-0.9905,-0.9921,-0.99,-0.9935,-0.9969,-0.9901,-0.995,-0.9956,-0.9873,-0.9953,-0.9916,-0.992,-0.9949,-0.9959,-0.9952,-0.9956,1.0,-0.9958,-0.993,-0.9928,-0.9903,-0.9961,-0.9953,-0.9971,-0.9952,-0.9986,-0.9976,-0.7003,-0.9973,-0.995,-0.9943,-0.9911,-0.9932,-0.9953,-0.9967,-0.9944,-0.9936,-0.9944,-0.9937,-0.9942,-0.9943,-0.9993
Ignavibacteriota,-0.9937,-0.9813,-0.9944,-0.9895,-0.9938,-0.9908,-0.9939,-0.9964,-0.9953,-0.9947,-0.9946,-0.994,-0.9954,-0.9955,-0.9914,-0.9965,-0.9928,-0.9951,-0.9933,-0.9941,-0.9972,-0.9924,-0.9957,-0.9959,-0.9922,-0.9894,-0.9923,-0.9964,-0.9918,-0.9936,-0.9955,-0.9937,-0.9951,-0.9966,-0.9924,-0.9933,-0.993,-0.9944,-0.9931,-0.9962,-0.9944,-0.9977,-0.9974,-0.9908,-0.9964,-0.9976,-0.996,-0.9905,-0.9924,-0.9948,-0.993,-0.9917,-0.9963,-0.9896,-0.9947,-0.997,-0.9919,-0.9895,-0.9909,-0.9933,-0.9922,-0.9927,-0.9954,-0.9919,-0.9932,-0.9923,-0.9987,-0.9905,-0.991,-0.995,-0.9896,-0.9926,-0.9927,-0.9891,-0.9982,-0.9929,-0.9923,-0.9924,-0.9971,-0.9932,-0.9941,-0.9932,-0.9956,-0.9949,-0.9939,-0.9945,-0.9986,-0.9935,-0.9904,-0.9923,-0.9963,-0.992,-0.9932,-0.9911,-0.9913,-0.9888,-0.9931,-0.9927,-0.9971,-0.9947,-0.9972,-0.9943,-0.9921,-0.9927,-0.9903,-0.9951,-0.9927,-0.9946,-0.9927,-0.9948,-0.993,-0.9953,-0.9919,-0.992,-0.9901,-0.9965,-0.9952,-0.9906,-0.9961,-0.9956,-0.9886,-0.9982,-0.9915,-0.9944,-0.9979,-0.997,-0.9969,-0.9937,-0.9958,1.0,-0.9989,-0.9966,-0.9902,-0.9979,-0.9984,-0.9953,-0.996,-0.9971,-0.9963,-0.7108,-0.994,-0.995,-0.9934,-0.9939,-0.9969,-0.9951,-0.9956,-0.9971,-0.9919,-0.9958,-0.9939,-0.9955,-0.9934,-0.9965
Kiritimatiellota,-0.9953,-0.98,-0.9961,-0.9907,-0.9967,-0.989,-0.9926,-0.9962,-0.9946,-0.9969,-0.9942,-0.9959,-0.9942,-0.9925,-0.9916,-0.9947,-0.9956,-0.9951,-0.9918,-0.9941,-0.9918,-0.9935,-1.0,-0.9928,-0.9906,-0.9933,-0.9914,-0.9959,-0.9927,-0.9963,-0.9933,-0.9951,-0.9943,-0.9929,-0.9953,-0.9937,-0.9948,-0.9946,-0.9935,-0.9922,-0.994,-0.9955,-0.9958,-0.9914,-0.9973,-0.9965,-0.9945,-0.9929,-0.9931,-0.9927,-0.9936,-0.9955,-0.9933,-0.9912,-0.9938,-0.9962,-0.9953,-0.991,-0.9907,-0.9943,-0.9917,-0.9897,-0.9924,-0.9917,-0.9958,-0.9904,-0.9935,-0.9933,-0.9882,-0.9934,-0.9922,-0.9974,-0.9964,-0.9915,-0.9968,-0.9906,-0.9921,-0.9901,-0.9971,-0.9916,-0.9946,-0.9916,-0.9928,-0.9922,-0.9939,-0.9924,-0.9938,-0.9925,-0.9933,-0.9949,-0.9913,-0.9935,-0.9927,-0.9927,-0.9972,-0.9906,-0.9923,-0.9962,-0.9975,-0.9919,-0.9964,-0.9966,-0.9926,-0.9962,-0.9919,-0.9956,-0.9923,-0.9966,-0.9963,-0.9958,-0.9916,-0.9932,-0.9906,-0.9942,-0.9927,-0.9962,-0.9958,-0.99,-1.0,-0.9981,-0.9883,-0.9953,-0.9901,-0.9941,-0.9933,-0.9952,-0.9958,-0.9931,-0.993,-0.9989,1.0,-0.995,-0.9904,-0.9955,-0.9971,-0.9901,-0.9968,-0.9964,-0.9951,-0.7139,-0.9945,-0.9929,-0.9934,-0.9886,-0.9935,-0.9926,-0.9957,-0.9935,-0.9924,-0.9955,-0.9946,-0.9981,-0.9945,-0.9951
Lentisphaerota,-0.9984,-0.9786,-0.9949,-0.9885,-0.9985,-0.988,-0.9951,-0.9946,-0.9946,-0.9949,-0.9954,-0.9958,-1.0,-0.9954,-0.992,-0.994,-0.9962,-0.9941,-0.9912,-0.9906,-0.9952,-0.9954,-0.992,-0.993,-0.9956,-0.9903,-0.9924,-0.993,-0.9933,-0.997,-0.9941,-0.9996,-0.9944,-0.9946,-0.9948,-0.9957,-0.9962,-0.9954,-0.9961,-0.9942,-0.9961,-0.9947,-0.9971,-0.9924,-0.9913,-0.9936,-0.9927,-0.9916,-0.9966,-0.993,-0.9971,-0.9938,-0.9938,-0.9913,-0.9932,-0.9944,-0.9921,-0.9963,-0.9895,-0.9925,-0.9907,-0.9919,-0.9932,-0.9919,-0.9921,-0.9931,-0.9958,-0.9913,-0.9871,-0.9947,-0.99,-0.9961,-0.9946,-0.9939,-0.9965,-0.9928,-0.9931,-0.9936,-0.9952,-0.9919,-0.9927,-0.9961,-0.994,-0.9953,-0.9941,-0.9937,-0.9931,-0.9926,-0.9968,-0.994,-0.9931,-0.9952,-0.9944,-0.9899,-0.9993,-0.9929,-0.9911,-0.9907,-0.9961,-0.9926,-0.9933,-0.9951,-0.993,-0.9925,-0.992,-0.993,-0.9925,-0.9962,-0.9952,-0.9951,-0.9924,-0.9931,-0.9905,-0.9942,-0.9942,-0.9971,-0.9944,-0.9926,-0.9955,-0.9971,-0.9892,-0.9955,-0.991,-0.9956,-0.9939,-0.9956,-0.9958,-0.9973,-0.9928,-0.9966,-0.995,1.0,-0.9878,-0.9939,-0.996,-0.9927,-0.9969,-0.9963,-0.9949,-0.7018,-0.994,-0.9952,-0.993,-0.9889,-0.996,-0.9953,-0.9946,-0.9963,-0.9957,-0.9964,-0.9915,-0.9959,-0.9923,-0.9946
Mycoplasmatota,-0.9893,-0.9838,-0.992,-0.996,-0.9901,-0.9941,-0.9878,-0.9896,-0.989,-0.9907,-0.9911,-0.9889,-0.9891,-0.9907,-0.992,-0.9894,-0.9949,-0.9906,-0.9954,-0.9959,-0.991,-0.9921,-0.9933,-0.9919,-0.9955,-0.9938,-0.9966,-0.989,-0.9932,-0.9922,-0.9897,-0.9932,-0.9922,-0.9947,-0.9943,-0.9905,-0.9936,-0.988,-0.9929,-0.9928,-0.9911,-0.9939,-0.9917,-0.9934,-0.9907,-0.9906,-0.994,-0.9934,-0.9911,-0.9927,-0.9938,-0.9928,-0.9916,-0.992,-0.9923,-0.9891,-0.991,-0.9946,-0.9951,-0.9921,-0.9917,-0.9948,-0.9928,-0.992,-0.9953,-0.9912,-0.9885,-0.9937,-0.9938,-0.9895,-0.9926,-0.9872,-0.9922,-0.9939,-0.9916,-0.9951,-0.993,-0.9914,-0.9929,-0.9925,-0.9953,-0.9887,-0.9938,-0.9887,-0.9919,-0.9904,-0.9947,-0.9907,-0.9909,-0.9926,-0.9919,-0.9928,-0.9911,-0.997,-0.993,-0.9924,-0.9965,-0.9935,-0.9899,-0.9915,-0.9906,-0.9899,-0.994,-0.9909,-0.9905,-0.9905,-0.9916,-0.9893,-0.9919,-0.9921,-0.9943,-0.9942,-0.998,-0.9918,-0.9932,-0.9891,-0.9903,-0.9918,-0.9881,-0.9909,-0.9915,-0.9917,-0.9908,-0.9884,-0.9905,-0.9888,-0.9934,-0.9889,-0.9903,-0.9902,-0.9904,-0.9878,1.0,-0.9907,-0.9909,-0.9897,-0.9888,-0.9908,-0.9918,-0.6737,-0.9928,-0.989,-0.9895,-0.9933,-0.991,-0.9886,-0.9885,-0.9943,-0.9899,-0.9901,-0.9913,-0.9959,-0.9927,-0.9908
Myxococcota,-0.9985,-0.9797,-0.9959,-0.9931,-0.995,-0.9871,-0.9943,-0.9934,-0.9952,-0.9977,-0.9986,-0.9916,-0.9932,-0.9932,-0.9911,-0.9945,-0.9905,-0.9983,-0.9931,-0.9894,-0.9969,-0.9947,-0.9924,-0.9956,-0.9972,-0.9944,-0.9912,-0.9951,-0.9919,-0.9952,-0.995,-0.997,-0.9921,-0.9911,-0.9946,-0.9963,-0.9934,-0.9935,-0.9946,-0.995,-0.9945,-0.9946,-0.9952,-0.9945,-0.9936,-0.9944,-0.9941,-0.9917,-0.9932,-0.9903,-0.9959,-0.9949,-0.9918,-0.9901,-0.9949,-0.9957,-0.9915,-0.9923,-0.99,-0.9914,-0.993,-0.9924,-0.9943,-0.9954,-0.9913,-0.9924,-0.9944,-0.9935,-0.9903,-0.9968,-0.9925,-0.9961,-0.9937,-0.9898,-0.9968,-0.9937,-0.993,-0.9946,-0.9961,-0.9933,-0.9917,-0.9925,-0.9907,-0.9945,-0.9978,-0.9934,-0.9954,-0.9921,-0.9893,-0.9927,-0.9949,-0.9928,-0.9919,-0.9911,-0.9957,-0.993,-0.9958,-0.9937,-0.9955,-0.9912,-0.9962,-0.994,-0.993,-0.9913,-0.9951,-0.9906,-0.9904,-0.9977,-0.9953,-0.9913,-0.9934,-0.9928,-0.9871,-0.9959,-0.9908,-0.9924,-0.9978,-0.985,-0.9991,-0.9958,-0.9914,-0.9964,-0.9902,-0.9931,-0.9948,-0.9959,-0.9988,-0.9938,-0.9961,-0.9979,-0.9955,-0.9939,-0.9907,1.0,-0.995,-0.9985,-0.9947,-0.9922,-0.9943,-0.7092,-0.9928,-0.9972,-0.9956,-0.9886,-0.9964,-0.9957,-0.9948,-0.9927,-0.9949,-0.9949,-0.9926,-0.9956,-0.9925,-0.9965
Nanoarchaeota,-0.9947,-0.9789,-0.9992,-0.9885,-0.9967,-0.9869,-0.995,-0.9969,-0.9955,-0.9954,-0.9955,-0.9941,-0.9929,-0.9964,-0.9895,-0.998,-0.9938,-0.9907,-0.9893,-0.9918,-0.9987,-0.9941,-0.9916,-0.995,-0.9925,-0.9944,-0.9882,-0.9969,-0.9942,-0.9936,-0.998,-0.9944,-0.9896,-0.9959,-0.993,-0.993,-0.994,-0.9974,-0.9985,-0.9946,-0.9896,-0.9941,-0.998,-0.9899,-0.9948,-0.9922,-0.9947,-0.9911,-0.9909,-0.9909,-0.9935,-0.9925,-0.9941,-0.9938,-0.9951,-0.9959,-0.9904,-0.9909,-0.9939,-0.991,-0.9928,-0.9919,-0.9933,-0.9956,-0.9902,-0.9909,-0.9962,-0.9929,-0.9888,-0.9968,-0.9904,-0.9966,-0.9939,-0.9924,-0.994,-0.9892,-0.9945,-0.9915,-0.9914,-0.9935,-0.996,-0.9908,-0.9899,-0.9953,-0.9948,-0.9951,-0.9901,-0.9954,-0.9902,-0.9947,-0.9946,-0.9949,-0.9911,-0.9911,-0.9946,-0.9919,-0.9919,-0.991,-0.9936,-0.9918,-0.9953,-0.9945,-0.9932,-0.9931,-0.9902,-0.9923,-0.9939,-0.9957,-0.9996,-0.9935,-0.9927,-0.9944,-0.9931,-0.9926,-0.9937,-0.9947,-0.9945,-0.9881,-0.9963,-0.9965,-0.9865,-0.9984,-0.9893,-0.9967,-0.9961,-0.994,-0.998,-0.9969,-0.9953,-0.9984,-0.9971,-0.996,-0.9909,-0.995,1.0,-0.9961,-0.9976,-0.9965,-0.9918,-0.7166,-0.9959,-0.9961,-0.9947,-0.9901,-0.9974,-0.9966,-0.9937,-0.9967,-0.9945,-0.9957,-0.9917,-0.9941,-0.9929,-0.9954
Nitrososphaerota,-0.9924,-0.98,-0.996,-0.9916,-0.9974,-0.9868,-0.9993,-0.9907,-0.994,-0.9976,-0.9953,-0.9942,-0.9945,-0.9964,-0.9925,-0.9953,-0.9956,-0.9917,-0.9932,-0.99,-0.9958,-0.9951,-0.9932,-0.9947,-0.991,-0.9943,-0.9927,-0.9956,-0.9927,-0.9937,-0.9984,-0.9958,-0.9942,-0.9922,-0.9944,-0.9921,-0.9927,-0.9938,-0.9908,-0.9977,-0.9955,-0.9942,-0.9902,-0.9896,-0.9933,-0.9939,-0.9935,-0.9929,-0.9965,-0.9923,-0.9906,-0.9927,-0.9921,-0.9924,-0.9951,-0.9956,-0.9905,-0.9954,-0.992,-0.9922,-0.9916,-0.9915,-0.9909,-0.9914,-0.992,-0.9928,-0.9924,-0.992,-0.9908,-0.9975,-0.9856,-0.9967,-0.9932,-0.9904,-0.998,-0.991,-0.9934,-0.9938,-0.9934,-0.9904,-0.9944,-0.993,-0.9922,-0.9924,-0.9903,-0.9941,-0.9954,-0.9957,-0.9902,-0.9936,-0.9976,-0.994,-0.9917,-0.9927,-0.9943,-0.9927,-0.9918,-0.9917,-0.9959,-0.9889,-0.9949,-0.9956,-0.9915,-0.9936,-0.9934,-0.9936,-0.9908,-0.9973,-0.9955,-0.9904,-0.9885,-0.9901,-0.993,-0.9889,-0.9894,-0.9928,-0.9959,-0.9903,-0.9982,-0.9976,-0.9907,-0.9958,-0.9905,-0.9928,-0.9988,-0.9985,-0.9923,-0.9956,-0.9971,-0.9953,-0.9901,-0.9927,-0.9897,-0.9985,-0.9961,1.0,-0.9958,-0.9914,-0.9953,-0.7131,-0.9958,-0.9987,-0.9959,-0.9905,-0.9991,-0.9984,-0.9963,-0.9918,-0.9946,-0.993,-0.9938,-0.9945,-0.9901,-0.9971
Nitrospinota,-0.9978,-0.9797,-0.9947,-0.9902,-0.9969,-0.9893,-0.9923,-0.992,-0.9979,-0.9947,-0.9965,-0.9961,-0.9928,-0.9984,-0.9952,-0.9997,-0.9933,-0.9922,-0.9944,-0.9917,-0.9943,-0.9961,-0.9943,-0.9943,-0.9939,-0.9932,-0.9888,-0.9945,-0.991,-0.9914,-0.9953,-0.9933,-0.9945,-0.9913,-0.9921,-0.9931,-0.9949,-0.9925,-0.9936,-0.9945,-0.9953,-0.9935,-0.9927,-0.9911,-0.9944,-0.9904,-0.9953,-0.9916,-0.9949,-0.9901,-0.992,-0.9901,-0.9951,-0.9912,-0.998,-0.9962,-0.993,-0.9926,-0.9887,-0.9917,-0.9921,-0.9956,-0.9907,-0.9902,-0.9932,-0.9935,-0.9949,-0.9914,-0.9896,-0.9957,-0.9934,-0.9941,-0.9925,-0.9899,-0.9942,-0.9918,-0.9963,-0.9912,-0.9954,-0.9946,-0.9926,-0.9945,-0.9923,-0.9914,-0.9946,-0.9914,-0.9955,-0.994,-0.9932,-0.9928,-0.9943,-0.995,-0.9915,-0.9934,-0.9965,-0.9933,-0.9939,-0.9909,-0.9976,-0.9927,-0.9965,-0.9935,-0.9928,-0.9945,-0.9928,-0.9957,-0.993,-0.9935,-0.9941,-0.9945,-0.9913,-0.9927,-0.9929,-0.9959,-0.9921,-0.9942,-0.9936,-0.9867,-0.9985,-0.9956,-0.9898,-0.9986,-0.9904,-0.9968,-0.9949,-0.9999,-0.9936,-1.0,-0.9952,-0.996,-0.9968,-0.9969,-0.9888,-0.9947,-0.9976,-0.9958,1.0,-0.9988,-0.9946,-0.714,-0.9964,-0.9974,-0.9935,-0.9889,-0.9946,-0.9986,-0.9934,-0.9927,-0.9944,-0.9923,-0.9954,-0.9928,-0.9927,-0.9937
Nitrospirota,-0.9967,-0.9796,-0.9958,-0.9894,-0.9962,-0.9907,-0.9918,-0.9965,-0.9948,-0.9939,-0.9971,-0.9952,-0.9947,-0.9947,-0.993,-0.9952,-0.9936,-0.9914,-0.9934,-0.9916,-0.9959,-0.9911,-0.9941,-0.9928,-0.996,-0.9895,-0.9932,-0.9932,-0.9922,-0.9954,-0.9981,-0.9923,-0.9964,-0.9919,-0.9909,-0.9948,-0.9909,-0.9959,-0.9937,-0.9931,-0.9938,-0.9911,-0.9974,-0.9906,-0.9964,-0.9965,-0.9952,-0.9909,-0.9957,-0.9915,-0.9898,-0.994,-0.9961,-0.9953,-0.9949,-0.9955,-0.9923,-0.9916,-0.9907,-0.9946,-0.992,-0.9928,-0.9928,-0.9946,-0.994,-0.9923,-0.9952,-0.9915,-0.9884,-0.9967,-0.9885,-0.9924,-0.9944,-0.9927,-0.9948,-0.9911,-0.9939,-0.9919,-0.9973,-0.9922,-0.9943,-0.9954,-0.9916,-0.994,-0.9976,-0.9919,-0.9933,-0.9964,-0.9913,-0.9931,-0.9945,-0.9928,-0.992,-0.9909,-0.9933,-0.9915,-0.9936,-0.9905,-0.9957,-0.9951,-0.9956,-0.9964,-0.9902,-0.9938,-0.991,-0.993,-0.9955,-0.995,-0.9924,-0.9947,-0.993,-0.9936,-0.9903,-0.9908,-0.9921,-0.9959,-0.9964,-0.989,-0.9932,-0.9945,-0.9894,-0.9947,-0.9909,-0.9941,-0.9979,-0.9964,-0.9911,-0.9949,-0.9986,-0.9971,-0.9964,-0.9963,-0.9908,-0.9922,-0.9965,-0.9914,-0.9988,1.0,-0.9939,-0.7104,-0.9969,-0.9946,-0.9964,-0.991,-0.993,-0.9962,-0.9955,-0.9942,-0.9957,-0.9957,-0.994,-0.9922,-0.9934,-0.9938
Planctomycetota,-0.9929,-0.9823,-0.9901,-0.9909,-0.9968,-0.9886,-0.9954,-0.9979,-0.9927,-0.9925,-0.9934,-0.9961,-0.9944,-0.9941,-0.9929,-0.9941,-0.9957,-0.9932,-0.9943,-0.9917,-0.9944,-0.9946,-0.9968,-0.9936,-0.9949,-0.9929,-0.9918,-0.9949,-0.9935,-0.9919,-0.9964,-0.9922,-0.9979,-0.9943,-0.991,-0.992,-0.9933,-1.0,-0.9958,-0.9933,-0.9925,-0.9907,-0.9955,-0.9918,-0.9963,-0.9943,-0.9931,-0.9899,-0.9948,-0.9934,-0.9915,-0.9934,-0.9956,-0.9959,-0.9924,-0.9928,-0.991,-0.991,-0.9922,-0.9908,-0.9928,-0.9919,-0.9951,-0.9936,-0.9907,-0.991,-0.9923,-0.9919,-0.9904,-0.9915,-0.9906,-0.994,-0.9942,-0.9911,-0.9953,-0.9935,-0.9916,-0.9937,-0.9956,-0.9937,-0.9954,-0.9919,-0.9929,-0.9938,-0.992,-0.9958,-0.996,-0.9981,-0.9961,-0.9947,-0.9965,-0.9928,-0.992,-0.9949,-0.9945,-0.9905,-0.9932,-0.994,-0.9948,-0.9943,-0.9917,-0.991,-0.9937,-0.9926,-0.997,-0.9966,-0.9908,-0.9937,-0.9936,-0.9938,-0.9911,-0.992,-0.9925,-0.9921,-0.993,-0.9946,-0.9954,-0.9899,-0.9943,-0.9942,-0.9888,-0.9936,-0.9907,-0.9934,-0.9957,-0.998,-0.9956,-0.9917,-0.9976,-0.9963,-0.9951,-0.9949,-0.9918,-0.9943,-0.9918,-0.9953,-0.9946,-0.9939,1.0,-0.7115,-0.9928,-0.9975,-0.9966,-0.99,-0.9901,-0.9945,-0.9962,-0.9948,-0.993,-0.9951,-0.9967,-0.9939,-0.9954,-0.9965
Pseudomonadota,-0.7092,-0.7127,-0.716,-0.6988,-0.7187,-0.6844,-0.7073,-0.7004,-0.7108,-0.7078,-0.7005,-0.7108,-0.7126,-0.7109,-0.6825,-0.6924,-0.7048,-0.7107,-0.707,-0.6858,-0.7071,-0.7077,-0.7114,-0.7032,-0.7155,-0.7131,-0.6961,-0.7074,-0.6963,-0.6931,-0.7037,-0.7169,-0.7188,-0.7067,-0.7097,-0.6987,-0.722,-0.7012,-0.7118,-0.714,-0.7021,-0.7111,-0.7134,-0.6789,-0.7106,-0.7038,-0.7115,-0.7004,-0.7177,-0.7005,-0.7038,-0.7171,-0.6837,-0.7046,-0.7054,-0.7162,-0.7157,-0.7001,-0.6782,-0.6915,-0.7029,-0.6964,-0.7146,-0.7009,-0.6869,-0.7164,-0.7156,-0.6899,-0.6895,-0.7058,-0.667,-0.7204,-0.7051,-0.7034,-0.6877,-0.6771,-0.6905,-0.6941,-0.7134,-0.7013,-0.7125,-0.7062,-0.6977,-0.7129,-0.7148,-0.7079,-0.7057,-0.7091,-0.6946,-0.7187,-0.7134,-0.7029,-0.6966,-0.6899,-0.7161,-0.7013,-0.7039,-0.6852,-0.7189,-0.714,-0.7068,-0.7032,-0.7023,-0.7102,-0.707,-0.7132,-0.6974,-0.709,-0.6957,-0.7042,-0.6955,-0.6986,-0.6974,-0.6828,-0.6942,-0.7223,-0.7121,-0.6711,-0.7096,-0.7006,-0.6743,-0.7006,-0.6812,-0.6956,-0.6999,-0.7118,-0.7212,-0.7126,-0.7003,-0.7108,-0.7139,-0.7018,-0.6737,-0.7092,-0.7166,-0.7131,-0.714,-0.7104,-0.7115,1.0,-0.7033,-0.6837,-0.7112,-0.689,-0.7246,-0.7198,-0.7089,-0.7029,-0.7044,-0.703,-0.7084,-0.6864,-0.7079,-0.6941
Spirochaetota,-0.998,-0.9795,-0.9967,-0.9893,-0.9939,-0.9874,-0.9946,-0.9963,-0.9961,-0.9963,-0.9964,-0.9943,-0.9943,-0.9946,-0.9932,-1.0,-0.9932,-0.9916,-0.9926,-0.9902,-0.9965,-0.9934,-0.9957,-0.9948,-0.9931,-0.9926,-0.9921,-0.996,-0.9917,-0.9913,-0.9947,-0.9941,-0.9953,-0.9918,-0.9932,-0.9927,-0.9915,-0.9942,-0.9921,-0.9952,-0.9938,-0.9929,-0.9947,-0.9903,-0.9935,-0.9935,-0.9942,-0.9936,-0.9957,-0.9912,-0.9943,-0.9917,-0.9951,-0.9921,-0.9943,-0.9933,-0.9906,-0.9903,-0.9912,-0.9929,-0.9914,-0.9927,-0.99,-0.9912,-0.9915,-0.9926,-0.996,-0.9922,-0.9908,-0.9944,-0.9878,-0.9932,-0.9934,-0.9945,-0.9972,-0.9907,-0.9922,-0.9884,-0.9949,-0.9931,-0.9932,-0.9914,-0.9901,-0.9918,-0.9908,-0.9929,-0.9943,-0.9939,-0.9941,-0.9942,-0.9966,-0.9935,-0.9897,-0.99,-0.9974,-0.9935,-0.9962,-0.9878,-0.9967,-0.9912,-0.9941,-0.9945,-0.9909,-0.9931,-0.9918,-0.9905,-0.9909,-0.9927,-0.9958,-0.9903,-0.9947,-0.9921,-0.9903,-0.9899,-0.9929,-0.9951,-0.9943,-0.9905,-0.9973,-0.9987,-0.99,-0.9955,-0.991,-0.9978,-0.9961,-0.9965,-0.9953,-0.9943,-0.9973,-0.994,-0.9945,-0.994,-0.9928,-0.9928,-0.9959,-0.9958,-0.9964,-0.9969,-0.9928,-0.7033,1.0,-0.9942,-0.9942,-0.9895,-0.9937,-0.9968,-0.9936,-0.9919,-0.9925,-0.9948,-0.9921,-0.9956,-0.995,-0.9932
